fecha,temperatura_media,precipitacion_total,velocidad_viento
04/10/2017,20,9,11.1
05/10/2017,21,4,5.3
06/10/2017,22,3,6.7
07/10/2017,20,6,8.3
08/10/2017,18,14,8.3
09/10/2017,19,13,6
10/10/2017,19,12,11
11/10/2017,18,13,9.5
12/10/2017,19,4,8.9
13/10/2017,20,12,7.5
14/10/2017,19,1,6.6
15/10/2017,19,15,8.9
16/10/2017,19,7,11.6
17/10/2017,18,10,6.3
18/10/2017,19,14,6
19/10/2017,19,0,4.3
20/10/2017,20,8,10.3
21/10/2017,20,0,5.9
22/10/2017,19,1,9
23/10/2017,19,8,5.8
24/10/2017,18,2,12.3
25/10/2017,16,2,7.9
26/10/2017,17,7,6.8
27/10/2017,17,15,3
28/10/2017,16,3,6.8
29/10/2017,18,2,5.9
30/10/2017,19,0,10.9
31/10/2017,18,12,16.2
01/11/2017,19,9,16.6
02/11/2017,19,5,9.4
03/11/2017,19,10,4.2
04/11/2017,21,13,3.6
05/11/2017,21,11,4.2
06/11/2017,21,0,4.1
07/11/2017,20,3,5.7
08/11/2017,19,12,5.9
09/11/2017,18,15,4.6
10/11/2017,18,11,6
11/11/2017,19,11,3.6
12/11/2017,19,10,7.8
13/11/2017,17,8,8.5
14/11/2017,17,6,4.9
15/11/2017,17,2,5
16/11/2017,17,15,2.4
17/11/2017,17,5,3.8
18/11/2017,18,14,5.7
19/11/2017,16,13,5.9
20/11/2017,17,5,10.9
21/11/2017,15,0,7.3
22/11/2017,13,0,11.1
23/11/2017,10,0,6
24/11/2017,11,13,5.3
25/11/2017,14,3,5.9
26/11/2017,14,1,8.8
27/11/2017,14,13,4.1
28/11/2017,15,1,2.1
29/11/2017,16,6,4.6
30/11/2017,14,13,5.1
01/12/2017,14,15,4.3
02/12/2017,14,5,3.1
03/12/2017,14,3,3.4
04/12/2017,16,12,8.2
05/12/2017,17,7,6.3
06/12/2017,17,9,5.5
07/12/2017,18,1,11
08/12/2017,4,1,16.4
09/12/2017,1,0,8.8
10/12/2017,5,8,6.7
11/12/2017,7,1,5
12/12/2017,11,6,4.3
13/12/2017,9,9,5.8
14/12/2017,12,11,9.2
15/12/2017,7,9,7.6
16/12/2017,9,7,12.4
17/12/2017,11,14,20.3
18/12/2017,16,9,17.1
19/12/2017,16,0,12.7
20/12/2017,15,13,10.6
21/12/2017,15,0,16.2
22/12/2017,15,3,16.8
23/12/2017,16,6,5
24/12/2017,16,13,6.1
25/12/2017,15,7,3.7
26/12/2017,16,0,6.7
27/12/2017,15,0,4.1
28/12/2017,14,13,3.5
29/12/2017,15,15,1.7
30/12/2017,15,4,3.8
31/12/2017,16,5,4.1
